DelStart	DelEnd
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
426	488
426	488
426	488
426	488
426	488
426	488
291	518
291	518
291	518
426	505
426	505
60	296
60	296
37	98
60	243
370	468
512	572
62	296
75	295
62	295
76	295
105	192
194	230
269	301
113	157
59	295
271	358
214	296
125	296
219	295
559	624
121	297
426	470
99	153
63	108
300	527
706	816
423	463
752	796
269	313
66	281
241	268
258	345
56	107
567	600
667	703
718	743
58	171
393	449
