DelStart	DelEnd
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
168	2114
