PB2	1	65828
PB2	2	72826
PB2	3	77889
PB2	4	79941
PB2	5	191267
PB2	6	232639
PB2	7	249843
PB2	8	257333
PB2	9	277718
PB2	10	278421
PB2	11	286624
PB2	12	292343
PB2	13	293380
PB2	14	296276
PB2	15	292509
PB2	16	289383
PB2	17	287409
PB2	18	220922
PB2	19	225091
PB2	20	293203
PB2	21	301410
PB2	22	297566
PB2	23	309310
PB2	24	305819
PB2	25	296965
PB2	26	136252
PB2	27	109861
PB2	28	242511
PB2	29	244961
PB2	30	289180
PB2	31	298071
PB2	32	255731
PB2	33	285542
PB2	34	274582
PB2	35	230255
PB2	36	322054
PB2	37	325495
PB2	38	320548
PB2	39	298395
PB2	40	313619
PB2	41	297676
PB2	42	235912
PB2	43	187698
PB2	44	293641
PB2	45	338425
PB2	46	341959
PB2	47	321778
PB2	48	319636
PB2	49	301977
PB2	50	297208
PB2	51	307987
PB2	52	324520
PB2	53	359423
PB2	54	361932
PB2	55	363048
PB2	56	338145
PB2	57	348507
PB2	58	329309
PB2	59	308841
PB2	60	338397
PB2	61	341720
PB2	62	358300
PB2	63	363554
PB2	64	368393
PB2	65	371662
PB2	66	356579
PB2	67	369842
PB2	68	370822
PB2	69	371260
PB2	70	347217
PB2	71	353719
PB2	72	364373
PB2	73	367885
PB2	74	374744
PB2	75	362687
PB2	76	358690
PB2	77	338857
PB2	78	348782
PB2	79	161293
PB2	80	166590
PB2	81	272884
PB2	82	360885
PB2	83	375846
PB2	84	366599
PB2	85	386585
PB2	86	394001
PB2	87	379632
PB2	88	376393
PB2	89	380928
PB2	90	159216
PB2	91	262538
PB2	92	337361
PB2	93	389610
PB2	94	381015
PB2	95	375601
PB2	96	397998
PB2	97	400264
PB2	98	398214
PB2	99	387822
PB2	100	370060
PB2	101	383484
PB2	102	377256
PB2	103	390603
PB2	104	394869
PB2	105	384745
PB2	106	381178
PB2	107	247410
PB2	108	289084
PB2	109	357941
PB2	110	375772
PB2	111	374988
PB2	112	394872
PB2	113	386721
PB2	114	360798
PB2	115	335388
PB2	116	341662
PB2	117	368309
PB2	118	391326
PB2	119	392795
PB2	120	390264
PB2	121	219656
PB2	122	219286
PB2	123	208209
PB2	124	261919
PB2	125	384597
PB2	126	361992
PB2	127	372082
PB2	128	320767
PB2	129	359788
PB2	130	383860
PB2	131	391015
PB2	132	382680
PB2	133	385137
PB2	134	384531
PB2	135	374504
PB2	136	383137
PB2	137	381498
PB2	138	294535
PB2	139	363792
PB2	140	315873
PB2	141	370480
PB2	142	382427
PB2	143	382672
PB2	144	374682
PB2	145	313398
PB2	146	274790
PB2	147	235199
PB2	148	273684
PB2	149	232531
PB2	150	117707
PB2	151	333188
PB2	152	331467
PB2	153	291059
PB2	154	322981
PB2	155	392069
PB2	156	390501
PB2	157	372554
PB2	158	389781
PB2	159	395203
PB2	160	395188
PB2	161	332671
PB2	162	365668
PB2	163	382320
PB2	164	393412
PB2	165	398590
PB2	166	388191
PB2	167	391340
PB2	168	372690
PB2	169	223692
PB2	170	322035
PB2	171	389952
PB2	172	386178
PB2	173	381838
PB2	174	362848
PB2	175	350545
PB2	176	360177
PB2	177	376551
PB2	178	389498
PB2	179	389539
PB2	180	386264
PB2	181	390374
PB2	182	389086
PB2	183	382252
PB2	184	365128
PB2	185	340059
PB2	186	338856
PB2	187	275191
PB2	188	336466
PB2	189	336003
PB2	190	319220
PB2	191	368070
PB2	192	362914
PB2	193	322298
PB2	194	367191
PB2	195	348085
PB2	196	365696
PB2	197	357732
PB2	198	365526
PB2	199	372356
PB2	200	372308
PB2	201	372457
PB2	202	369951
PB2	203	374169
PB2	204	370402
PB2	205	359825
PB2	206	376072
PB2	207	376128
PB2	208	341967
PB2	209	360150
PB2	210	318793
PB2	211	373683
PB2	212	375035
PB2	213	377184
PB2	214	370448
PB2	215	374818
PB2	216	366865
PB2	217	371172
PB2	218	369977
PB2	219	372695
PB2	220	373144
PB2	221	277121
PB2	222	367811
PB2	223	366666
PB2	224	358442
PB2	225	353832
PB2	226	303963
PB2	227	290704
PB2	228	309185
PB2	229	306566
PB2	230	262854
PB2	231	254256
PB2	232	192763
PB2	233	171282
PB2	234	117278
PB2	235	162765
PB2	236	176987
PB2	237	202405
PB2	238	220625
PB2	239	246282
PB2	240	244413
PB2	241	241977
PB2	242	245304
PB2	243	255601
PB2	244	259459
PB2	245	252265
PB2	246	227565
PB2	247	262397
PB2	248	260658
PB2	249	254934
PB2	250	259880
PB2	251	236315
PB2	252	261416
PB2	253	261466
PB2	254	257979
PB2	255	230803
PB2	256	245174
PB2	257	213386
PB2	258	207274
PB2	259	252065
PB2	260	255196
PB2	261	257761
PB2	262	249765
PB2	263	247589
PB2	264	247829
PB2	265	198973
PB2	266	239173
PB2	267	246780
PB2	268	246635
PB2	269	242875
PB2	270	241356
PB2	271	202067
PB2	272	255218
PB2	273	255507
PB2	274	250928
PB2	275	243581
PB2	276	253837
PB2	277	255426
PB2	278	253659
PB2	279	257071
PB2	280	256377
PB2	281	257292
PB2	282	256322
PB2	283	254583
PB2	284	255354
PB2	285	251303
PB2	286	245992
PB2	287	253822
PB2	288	250445
PB2	289	248148
