DelStart	DelEnd
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
375	409
291	518
291	518
291	518
291	518
291	518
291	518
291	518
426	488
426	488
426	488
426	488
426	488
426	488
62	296
62	296
62	296
62	296
426	505
426	505
309	372
336	662
76	296
377	436
70	293
176	300
340	805
727	804
139	226
55	111
512	609
732	805
193	220
750	785
763	801
60	296
54	101
492	525
224	269
269	313
11	567
241	268
25	99
341	384
56	148
55	104
110	151
268	312
51	105
58	373
91	181
406	437
